meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1222,9212,55,81,2023-10-21 22:03:54.232000+00:00,5,2023,Austin,SAI,Ferrari,F91536,Carlos SAINZ,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-21 22:03:54+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,63,3,2023-10-21 22:03:55.201000+00:00,10,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,2023-10-21 22:03:55+00:00,4,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,3,63,2023-10-21 22:03:55.232000+00:00,10,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,RUS,Mercedes,6CD3BF,George RUSSELL,2023-10-21 22:03:55+00:00,4,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,18,31,2023-10-21 22:03:55.622000+00:00,13,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,OCO,Alpine,2293D1,Esteban OCON,2023-10-21 22:03:55+00:00,4,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,77,20,2023-10-21 22:03:55.982000+00:00,17,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:03:55+00:00,4,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,44,16,2023-10-21 22:04:01.357000+00:00,2,2023,Austin,HAM,Mercedes,6CD3BF,Lewis HAMILTON,LEC,Ferrari,F91536,Charles LECLERC,2023-10-21 22:04:01+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,10,23,2023-10-21 22:04:02.185000+00:00,8,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,ALB,Williams,37BEDD,Alexander ALBON,2023-10-21 22:04:02+00:00,6,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,63,3,2023-10-21 22:04:02.482000+00:00,10,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,2023-10-21 22:04:02+00:00,6,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,63,23,2023-10-21 22:04:02.482000+00:00,9,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,ALB,Williams,37BEDD,Alexander ALBON,2023-10-21 22:04:02+00:00,6,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,31,3,2023-10-21 22:04:02.826000+00:00,11,2023,Austin,OCO,Alpine,2293D1,Esteban OCON,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,2023-10-21 22:04:02+00:00,6,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,31,14,2023-10-21 22:04:02.826000+00:00,12,2023,Austin,OCO,Alpine,2293D1,Esteban OCON,ALO,Aston Martin,358C75,Fernando ALONSO,2023-10-21 22:04:02+00:00,6,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,31,18,2023-10-21 22:04:02.826000+00:00,13,2023,Austin,OCO,Alpine,2293D1,Esteban OCON,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:04:02+00:00,6,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,77,24,2023-10-21 22:04:03.513000+00:00,15,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-21 22:04:03+00:00,3,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,77,27,2023-10-21 22:04:03.513000+00:00,16,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-10-21 22:04:03+00:00,3,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,27,24,2023-10-21 22:04:03.669000+00:00,16,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-21 22:04:03+00:00,3,True,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,False,burst,burst
1222,9212,20,24,2023-10-21 22:04:07.372000+00:00,17,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-21 22:04:07+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,27,77,2023-10-21 22:04:11.794000+00:00,15,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-21 22:04:11+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,63,10,2023-10-21 22:04:15.966000+00:00,8,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,GAS,Alpine,2293D1,Pierre GASLY,2023-10-21 22:04:15+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,14,3,2023-10-21 22:04:17.278000+00:00,12,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,2023-10-21 22:04:17+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,3,14,2023-10-21 22:04:21.169000+00:00,12,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,ALO,Aston Martin,358C75,Fernando ALONSO,2023-10-21 22:04:21+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
